clearance_level,resource_sensitivity,mfa_enabled,failed_login_attempts,access_verdict
5,3,Yes,0,granted
4,2,Yes,1,granted
3,1,Yes,0,granted
5,5,Yes,0,granted
4,4,Yes,2,granted
3,3,Yes,0,granted
5,4,Yes,1,granted
4,3,Yes,0,granted
3,2,No,1,granted
5,2,No,0,granted
4,1,No,2,granted
2,1,Yes,0,granted
2,3,Yes,0,blocked
1,3,Yes,1,blocked
1,4,Yes,0,blocked
0,2,Yes,0,blocked
2,4,Yes,2,blocked
1,5,Yes,0,blocked
0,3,Yes,1,blocked
3,2,No,8,blocked
4,3,No,10,blocked
2,1,No,7,blocked
5,4,No,12,blocked
3,3,No,9,blocked
1,1,No,6,blocked
4,2,No,11,blocked
