toxicity_score,spam_likelihood,account_age_days,verified,allowed
0.05,0.10,730,1,allowed
0.12,0.08,1200,1,allowed
0.20,0.15,365,1,allowed
0.08,0.22,540,0,allowed
0.15,0.18,900,1,allowed
0.03,0.05,2000,1,allowed
0.18,0.12,450,0,allowed
0.10,0.30,180,1,allowed
0.22,0.25,60,0,allowed
0.06,0.11,1500,1,allowed
0.25,0.20,300,1,allowed
0.14,0.35,90,0,allowed
0.75,0.15,800,1,denied
0.82,0.20,1200,1,denied
0.90,0.10,600,0,denied
0.78,0.25,365,1,denied
0.85,0.30,150,0,denied
0.95,0.05,2000,1,denied
0.71,0.18,90,0,denied
0.15,0.85,10,0,denied
0.08,0.90,5,0,denied
0.20,0.82,15,0,denied
0.10,0.88,25,0,denied
0.12,0.78,8,0,denied
0.18,0.92,3,0,denied
0.22,0.75,20,1,denied
