credit_score,annual_income,debt_ratio,employment_years,approved
780,"$95,000",22%,12,approved
720,"$72,000",31%,8,approved
690,"$58,000",40%,5,approved
650,"$45,000",35%,3,approved
710,"$83,000",28%,15,approved
740,"$110,000",18%,20,approved
680,"$51,000",42%,4,approved
660,"$62,000",38%,6,approved
700,"$67,000",33%,7,approved
750,"$88,000",25%,10,approved
620,"$43,000",44%,2,approved
580,"$35,000",39%,3,approved
630,"$55,000",41%,5,approved
570,"$48,000",52%,4,denied
560,"$42,000",55%,3,denied
540,"$38,000",48%,2,denied
550,"$31,000",61%,1,denied
520,"$29,000",58%,2,denied
500,"$25,000",65%,1,denied
575,"$33,000",50%,2,denied
690,"$44,000",62%,3,denied
650,"$52,000",58%,4,denied
720,"$61,000",55%,6,denied
580,"$27,000",47%,1,denied
610,"$36,000",53%,2,denied
640,"$48,000",56%,3,denied
